time,open,high,low,close,tick_volume,spread,real_volume
2025-08-21 20:30:00,38.076,38.118,38.071,38.103,233,12,0
2025-08-21 20:40:00,38.104,38.108,38.088,38.105,227,12,0
2025-08-21 20:50:00,38.106,38.107,38.083,38.094,274,11,0
2025-08-21 21:00:00,38.093,38.104,38.087,38.087,252,12,0
2025-08-21 21:10:00,38.087,38.096,38.078,38.093,232,12,0
2025-08-21 21:20:00,38.094,38.096,38.073,38.08,243,11,0
2025-08-21 21:30:00,38.079,38.085,38.066,38.067,167,9,0
2025-08-21 21:40:00,38.066,38.082,38.066,38.082,147,11,0
2025-08-21 21:50:00,38.082,38.095,38.081,38.089,119,10,0
2025-08-21 22:00:00,38.089,38.114,38.087,38.109,107,10,0
2025-08-21 22:10:00,38.104,38.125,38.103,38.124,82,11,0
2025-08-21 22:20:00,38.126,38.126,38.104,38.123,108,11,0
2025-08-21 22:30:00,38.123,38.123,38.099,38.108,127,10,0
2025-08-21 22:40:00,38.108,38.121,38.095,38.12,145,5,0
2025-08-21 22:50:00,38.119,38.12,38.102,38.112,200,9,0
2025-08-21 23:00:00,38.112,38.129,38.107,38.119,139,6,0
2025-08-21 23:10:00,38.119,38.121,38.109,38.114,111,10,0
2025-08-21 23:20:00,38.114,38.116,38.107,38.113,67,14,0
2025-08-21 23:30:00,38.113,38.12,38.108,38.115,53,14,0
2025-08-21 23:40:00,38.112,38.121,38.105,38.116,65,16,0
2025-08-21 23:50:00,38.117,38.14,38.111,38.139,100,12,0
2025-08-22 01:00:00,38.132,38.138,38.121,38.134,151,15,0
2025-08-22 01:10:00,38.134,38.152,38.125,38.13,119,15,0
2025-08-22 01:20:00,38.131,38.148,38.131,38.146,116,14,0
2025-08-22 01:30:00,38.144,38.145,38.119,38.126,106,13,0
2025-08-22 01:40:00,38.126,38.126,38.115,38.124,80,15,0
2025-08-22 01:50:00,38.124,38.125,38.103,38.105,85,12,0
2025-08-22 02:00:00,38.105,38.116,38.091,38.099,81,12,0
2025-08-22 02:10:00,38.098,38.1,38.079,38.092,59,12,0
2025-08-22 02:20:00,38.092,38.095,38.077,38.08,78,16,0
2025-08-22 02:30:00,38.08,38.103,38.08,38.1,78,14,0
2025-08-22 02:40:00,38.099,38.107,38.09,38.103,91,14,0
2025-08-22 02:50:00,38.103,38.104,38.09,38.093,91,14,0
2025-08-22 03:00:00,38.094,38.101,38.081,38.094,133,13,0
2025-08-22 03:10:00,38.091,38.095,38.073,38.084,105,14,0
2025-08-22 03:20:00,38.083,38.103,38.082,38.097,133,15,0
2025-08-22 03:30:00,38.097,38.113,38.087,38.097,94,11,0
2025-08-22 03:40:00,38.097,38.107,38.076,38.106,133,10,0
2025-08-22 03:50:00,38.106,38.164,38.104,38.156,205,3,0
2025-08-22 04:00:00,38.158,38.163,38.13,38.139,446,12,0
2025-08-22 04:10:00,38.139,38.16,38.127,38.149,352,12,0
2025-08-22 04:20:00,38.147,38.159,38.131,38.138,346,11,0
2025-08-22 04:30:00,38.137,38.155,38.123,38.134,380,13,0
2025-08-22 04:40:00,38.134,38.139,38.107,38.132,447,15,0
2025-08-22 04:50:00,38.131,38.131,38.102,38.118,395,12,0
2025-08-22 05:00:00,38.118,38.146,38.103,38.141,340,15,0
2025-08-22 05:10:00,38.141,38.18,38.14,38.18,301,11,0
2025-08-22 05:20:00,38.181,38.184,38.155,38.169,233,11,0
2025-08-22 05:30:00,38.168,38.183,38.147,38.156,334,10,0
2025-08-22 05:40:00,38.156,38.162,38.125,38.134,294,14,0
2025-08-22 05:50:00,38.133,38.139,38.088,38.102,255,11,0
2025-08-22 06:00:00,38.099,38.112,38.072,38.098,278,13,0
2025-08-22 06:10:00,38.099,38.112,38.086,38.104,229,12,0
2025-08-22 06:20:00,38.104,38.11,38.069,38.088,232,9,0
2025-08-22 06:30:00,38.089,38.102,38.086,38.092,141,11,0
2025-08-22 06:40:00,38.093,38.101,38.085,38.091,155,10,0
2025-08-22 06:50:00,38.091,38.108,38.066,38.068,117,10,0
2025-08-22 07:00:00,38.07,38.09,38.07,38.083,135,11,0
2025-08-22 07:10:00,38.083,38.101,38.081,38.081,114,12,0
2025-08-22 07:20:00,38.081,38.085,38.064,38.065,105,15,0
2025-08-22 07:30:00,38.065,38.086,38.06,38.081,129,13,0
2025-08-22 07:40:00,38.081,38.085,38.045,38.05,114,13,0
2025-08-22 07:50:00,38.05,38.056,38.035,38.05,105,13,0
2025-08-22 08:00:00,38.05,38.067,38.039,38.055,133,15,0
2025-08-22 08:10:00,38.055,38.07,38.051,38.06,95,13,0
2025-08-22 08:20:00,38.06,38.07,38.04,38.064,184,14,0
2025-08-22 08:30:00,38.064,38.065,38.02,38.022,321,14,0
2025-08-22 08:40:00,38.021,38.078,37.998,38.071,350,12,0
2025-08-22 08:50:00,38.071,38.084,38.029,38.038,261,11,0
2025-08-22 09:00:00,38.038,38.038,37.999,38.012,276,8,0
2025-08-22 09:10:00,38.012,38.029,38.002,38.026,299,3,0
2025-08-22 09:20:00,38.024,38.024,37.987,37.994,330,9,0
2025-08-22 09:30:00,37.994,38.012,37.953,37.957,362,9,0
2025-08-22 09:40:00,37.957,37.96,37.897,37.945,590,6,0
2025-08-22 09:50:00,37.945,38.003,37.941,37.999,512,10,0
2025-08-22 10:00:00,37.999,38.105,37.997,38.097,482,8,0
2025-08-22 10:10:00,38.1,38.1,38.049,38.07,384,9,0
2025-08-22 10:20:00,38.07,38.092,38.065,38.082,402,7,0
2025-08-22 10:30:00,38.082,38.088,38.023,38.035,332,7,0
2025-08-22 10:40:00,38.035,38.037,37.947,37.959,382,10,0
2025-08-22 10:50:00,37.959,38.011,37.959,38.003,331,9,0
2025-08-22 11:00:00,38.003,38.047,38.002,38.013,372,11,0
2025-08-22 11:10:00,38.013,38.063,37.994,38.057,416,3,0
2025-08-22 11:20:00,38.056,38.088,38.028,38.063,402,5,0
2025-08-22 11:30:00,38.064,38.076,38.026,38.026,244,9,0
2025-08-22 11:40:00,38.026,38.033,37.982,38.011,270,4,0
2025-08-22 11:50:00,38.011,38.03,37.983,38.021,355,8,0
2025-08-22 12:00:00,38.021,38.06,38.021,38.047,309,6,0
2025-08-22 12:10:00,38.047,38.047,38.025,38.036,185,11,0
2025-08-22 12:20:00,38.036,38.036,37.991,38.009,226,9,0
2025-08-22 12:30:00,38.008,38.026,38.003,38.007,293,8,0
2025-08-22 12:40:00,38.007,38.015,37.973,37.984,278,9,0
2025-08-22 12:50:00,37.982,38.006,37.971,38.0,218,11,0
2025-08-22 13:00:00,38.0,38.017,37.995,38.004,208,8,0
2025-08-22 13:10:00,38.005,38.009,37.942,37.946,191,9,0
2025-08-22 13:20:00,37.946,37.983,37.937,37.983,221,5,0
2025-08-22 13:30:00,37.983,38.026,37.983,38.007,228,7,0
2025-08-22 13:40:00,38.007,38.012,37.986,38.006,204,8,0
2025-08-22 13:50:00,38.006,38.034,37.995,38.007,230,8,0
2025-08-22 14:00:00,38.007,38.01,37.957,37.963,381,6,0
2025-08-22 14:10:00,37.963,37.967,37.939,37.958,284,9,0
2025-08-22 14:20:00,37.957,37.962,37.94,37.948,329,9,0
2025-08-22 14:30:00,37.95,37.978,37.946,37.959,530,10,0
2025-08-22 14:40:00,37.959,37.968,37.905,37.934,421,9,0
2025-08-22 14:50:00,37.934,37.974,37.933,37.972,373,11,0
2025-08-22 15:00:00,37.972,37.978,37.9,37.9,470,9,0
2025-08-22 15:10:00,37.9,37.906,37.689,37.875,933,0,0
2025-08-22 15:20:00,37.875,37.92,37.802,37.864,962,0,0
2025-08-22 15:30:00,37.864,37.925,37.812,37.857,977,2,0
2025-08-22 15:40:00,37.857,37.872,37.785,37.837,740,1,0
2025-08-22 15:50:00,37.838,37.878,37.808,37.811,705,6,0
2025-08-22 16:00:00,37.811,37.908,37.786,37.875,1108,6,0
2025-08-22 16:10:00,37.875,37.906,37.852,37.867,712,8,0
2025-08-22 16:20:00,37.867,37.955,37.86,37.952,513,2,0
2025-08-22 16:30:00,37.952,37.974,37.882,37.973,887,7,0
2025-08-22 16:40:00,37.974,38.006,37.936,37.953,730,6,0
2025-08-22 16:50:00,37.952,37.976,37.912,37.949,734,8,0
2025-08-22 17:00:00,37.962,38.365,37.962,38.354,1591,0,0
2025-08-22 17:10:00,38.355,38.682,38.355,38.663,1396,0,0
2025-08-22 17:20:00,38.664,38.728,38.552,38.704,1237,0,0
2025-08-22 17:30:00,38.706,38.885,38.699,38.883,1290,0,0
2025-08-22 17:40:00,38.896,38.933,38.848,38.915,1468,0,0
2025-08-22 17:50:00,38.915,38.969,38.904,38.943,1233,0,0
2025-08-22 18:00:00,38.943,39.027,38.889,39.002,1325,0,0
2025-08-22 18:10:00,39.0,39.04,38.962,38.977,1061,6,0
2025-08-22 18:20:00,38.978,39.01,38.936,39.005,1042,5,0
2025-08-22 18:30:00,39.007,39.054,39.0,39.012,836,0,0
2025-08-22 18:40:00,39.012,39.027,38.893,38.912,950,6,0
2025-08-22 18:50:00,38.913,38.991,38.879,38.921,764,6,0
2025-08-22 19:00:00,38.921,39.012,38.921,39.003,485,8,0
2025-08-22 19:10:00,39.003,39.015,38.945,38.945,330,7,0
2025-08-22 19:20:00,38.945,38.952,38.896,38.902,336,2,0
2025-08-22 19:30:00,38.902,38.972,38.902,38.952,399,7,0
2025-08-22 19:40:00,38.952,38.97,38.929,38.958,411,4,0
2025-08-22 19:50:00,38.958,38.977,38.935,38.977,456,10,0
2025-08-22 20:00:00,38.977,39.027,38.972,39.01,392,9,0
2025-08-22 20:10:00,39.01,39.039,39.0,39.035,214,8,0
2025-08-22 20:20:00,39.035,39.058,38.974,39.003,328,7,0
2025-08-22 20:30:00,39.003,39.023,38.985,39.012,294,11,0
2025-08-22 20:40:00,39.012,39.025,38.999,39.01,244,7,0
2025-08-22 20:50:00,39.01,39.038,39.003,39.009,247,5,0
2025-08-22 21:00:00,39.007,39.031,38.993,38.996,294,8,0
2025-08-22 21:10:00,38.995,39.009,38.982,38.989,272,9,0
2025-08-22 21:20:00,38.987,39.005,38.973,39.005,338,9,0
2025-08-22 21:30:00,39.004,39.017,38.991,38.992,205,10,0
2025-08-22 21:40:00,38.992,38.999,38.979,38.999,211,9,0
2025-08-22 21:50:00,39.0,39.012,38.984,38.996,189,11,0
2025-08-22 22:00:00,38.995,39.001,38.951,38.983,248,0,0
2025-08-22 22:10:00,38.983,38.998,38.947,38.948,288,10,0
2025-08-22 22:20:00,38.948,38.959,38.94,38.95,264,9,0
2025-08-22 22:30:00,38.951,38.951,38.91,38.918,201,5,0
2025-08-22 22:40:00,38.92,38.94,38.911,38.916,165,7,0
2025-08-22 22:50:00,38.916,38.922,38.877,38.911,266,7,0
2025-08-22 23:00:00,38.914,38.918,38.88,38.903,246,16,0
2025-08-22 23:10:00,38.903,38.947,38.888,38.943,155,16,0
2025-08-22 23:20:00,38.943,38.953,38.92,38.924,139,11,0
2025-08-22 23:30:00,38.925,38.925,38.888,38.898,108,10,0
2025-08-22 23:40:00,38.898,38.916,38.892,38.913,82,14,0
2025-08-22 23:50:00,38.913,38.913,38.842,38.842,117,16,0
2025-08-25 01:00:00,38.951,38.951,38.86,38.877,216,2,0
2025-08-25 01:10:00,38.877,38.916,38.865,38.905,260,6,0
2025-08-25 01:20:00,38.905,38.948,38.904,38.933,201,11,0
2025-08-25 01:30:00,38.933,38.952,38.9,38.946,274,9,0
2025-08-25 01:40:00,38.946,38.951,38.909,38.931,241,11,0
2025-08-25 01:50:00,38.932,38.932,38.913,38.92,121,10,0
2025-08-25 02:00:00,38.918,38.919,38.895,38.904,125,11,0
2025-08-25 02:10:00,38.902,38.92,38.896,38.905,162,9,0
2025-08-25 02:20:00,38.905,38.907,38.886,38.906,80,11,0
2025-08-25 02:30:00,38.906,38.925,38.888,38.923,148,11,0
2025-08-25 02:40:00,38.921,38.927,38.895,38.915,185,0,0
2025-08-25 02:50:00,38.915,38.925,38.891,38.908,219,10,0
2025-08-25 03:00:00,38.908,38.913,38.865,38.879,242,8,0
2025-08-25 03:10:00,38.878,38.926,38.877,38.916,257,10,0
2025-08-25 03:20:00,38.917,38.945,38.917,38.929,230,7,0
2025-08-25 03:30:00,38.928,38.954,38.916,38.946,183,10,0
2025-08-25 03:40:00,38.946,38.964,38.945,38.958,180,12,0
2025-08-25 03:50:00,38.958,38.974,38.945,38.968,145,10,0
2025-08-25 04:00:00,38.967,38.993,38.882,38.908,469,13,0
2025-08-25 04:10:00,38.908,38.948,38.908,38.933,427,11,0
2025-08-25 04:20:00,38.933,38.952,38.915,38.927,333,12,0
2025-08-25 04:30:00,38.927,38.932,38.85,38.866,369,9,0
2025-08-25 04:40:00,38.866,38.891,38.849,38.85,313,9,0
2025-08-25 04:50:00,38.85,38.851,38.794,38.821,410,8,0
2025-08-25 05:00:00,38.821,38.852,38.809,38.823,348,10,0
2025-08-25 05:10:00,38.821,38.847,38.806,38.844,307,12,0
2025-08-25 05:20:00,38.844,38.858,38.831,38.841,196,11,0
2025-08-25 05:30:00,38.841,38.879,38.814,38.814,301,7,0
2025-08-25 05:40:00,38.812,38.816,38.768,38.771,295,9,0
2025-08-25 05:50:00,38.771,38.78,38.762,38.772,201,9,0
2025-08-25 06:00:00,38.768,38.805,38.755,38.799,263,11,0
2025-08-25 06:10:00,38.799,38.818,38.794,38.799,235,13,0
2025-08-25 06:20:00,38.799,38.805,38.76,38.789,375,12,0
2025-08-25 06:30:00,38.792,38.823,38.788,38.817,238,12,0
2025-08-25 06:40:00,38.816,38.851,38.815,38.843,181,10,0
2025-08-25 06:50:00,38.844,38.856,38.829,38.832,148,12,0
2025-08-25 07:00:00,38.83,38.838,38.785,38.79,232,9,0
2025-08-25 07:10:00,38.79,38.814,38.785,38.813,153,13,0
2025-08-25 07:20:00,38.813,38.827,38.811,38.824,122,11,0
2025-08-25 07:30:00,38.824,38.829,38.813,38.816,120,14,0
2025-08-25 07:40:00,38.815,38.819,38.788,38.79,89,13,0
2025-08-25 07:50:00,38.79,38.833,38.789,38.813,128,12,0
2025-08-25 08:00:00,38.813,38.83,38.804,38.825,139,10,0
2025-08-25 08:10:00,38.825,38.829,38.781,38.793,173,11,0
2025-08-25 08:20:00,38.793,38.827,38.793,38.818,160,7,0
2025-08-25 08:30:00,38.817,38.846,38.801,38.841,326,11,0
2025-08-25 08:40:00,38.841,38.873,38.834,38.867,265,13,0
2025-08-25 08:50:00,38.866,38.875,38.844,38.858,281,12,0
2025-08-25 09:00:00,38.859,38.917,38.859,38.898,342,6,0
2025-08-25 09:10:00,38.899,38.937,38.885,38.937,337,10,0
2025-08-25 09:20:00,38.938,38.96,38.917,38.941,308,8,0
2025-08-25 09:30:00,38.941,38.958,38.926,38.935,376,10,0
2025-08-25 09:40:00,38.934,38.973,38.927,38.957,320,10,0
2025-08-25 09:50:00,38.959,38.972,38.948,38.959,354,9,0
2025-08-25 10:00:00,38.959,38.959,38.908,38.943,290,7,0
2025-08-25 10:10:00,38.943,38.946,38.894,38.9,254,8,0
2025-08-25 10:20:00,38.899,38.943,38.894,38.932,245,10,0
2025-08-25 10:30:00,38.931,38.944,38.882,38.893,221,7,0
2025-08-25 10:40:00,38.893,38.915,38.884,38.898,201,11,0
2025-08-25 10:50:00,38.898,38.898,38.852,38.859,198,7,0
2025-08-25 11:00:00,38.86,38.869,38.827,38.851,260,8,0
2025-08-25 11:10:00,38.852,38.86,38.832,38.85,217,10,0
2025-08-25 11:20:00,38.849,38.849,38.801,38.821,273,9,0
2025-08-25 11:30:00,38.822,38.835,38.801,38.82,230,9,0
2025-08-25 11:40:00,38.82,38.82,38.79,38.802,197,3,0
2025-08-25 11:50:00,38.801,38.817,38.797,38.798,191,11,0
2025-08-25 12:00:00,38.798,38.798,38.763,38.773,166,3,0
2025-08-25 12:10:00,38.773,38.775,38.741,38.748,192,11,0
2025-08-25 12:20:00,38.75,38.75,38.713,38.733,236,0,0
2025-08-25 12:30:00,38.732,38.751,38.716,38.749,259,10,0
2025-08-25 12:40:00,38.749,38.765,38.71,38.721,242,12,0
2025-08-25 12:50:00,38.721,38.741,38.71,38.737,259,9,0
2025-08-25 13:00:00,38.736,38.771,38.735,38.76,251,11,0
2025-08-25 13:10:00,38.76,38.772,38.741,38.766,261,11,0
2025-08-25 13:20:00,38.765,38.768,38.718,38.724,295,10,0
2025-08-25 13:30:00,38.724,38.757,38.72,38.748,241,9,0
2025-08-25 13:40:00,38.748,38.752,38.699,38.699,188,7,0
2025-08-25 13:50:00,38.697,38.715,38.69,38.698,261,12,0
2025-08-25 14:00:00,38.698,38.753,38.692,38.723,299,9,0
2025-08-25 14:10:00,38.723,38.743,38.707,38.738,221,12,0
2025-08-25 14:20:00,38.739,38.754,38.712,38.748,235,9,0
2025-08-25 14:30:00,38.748,38.771,38.728,38.771,230,8,0
2025-08-25 14:40:00,38.772,38.798,38.751,38.78,238,5,0
2025-08-25 14:50:00,38.78,38.822,38.779,38.818,219,7,0
2025-08-25 15:00:00,38.818,38.836,38.748,38.754,331,10,0
2025-08-25 15:10:00,38.754,38.774,38.729,38.747,355,9,0
2025-08-25 15:20:00,38.745,38.769,38.687,38.689,428,10,0
2025-08-25 15:30:00,38.691,38.702,38.621,38.64,604,8,0
2025-08-25 15:40:00,38.64,38.673,38.64,38.669,394,7,0
2025-08-25 15:50:00,38.669,38.713,38.667,38.704,355,10,0
2025-08-25 16:00:00,38.704,38.728,38.618,38.638,722,9,0
2025-08-25 16:10:00,38.638,38.664,38.613,38.626,455,10,0
2025-08-25 16:20:00,38.626,38.629,38.565,38.61,566,11,0
2025-08-25 16:30:00,38.616,38.689,38.61,38.676,880,9,0
2025-08-25 16:40:00,38.68,38.712,38.663,38.709,850,10,0
2025-08-25 16:50:00,38.709,38.761,38.708,38.758,549,10,0
2025-08-25 17:00:00,38.757,38.837,38.756,38.832,831,0,0
2025-08-25 17:10:00,38.832,38.927,38.823,38.92,647,4,0
2025-08-25 17:20:00,38.92,38.927,38.843,38.864,686,5,0
2025-08-25 17:30:00,38.864,38.904,38.841,38.852,587,7,0
2025-08-25 17:40:00,38.853,38.853,38.827,38.838,384,7,0
2025-08-25 17:50:00,38.838,38.882,38.838,38.855,560,5,0
2025-08-25 18:00:00,38.854,38.868,38.839,38.843,468,9,0
2025-08-25 18:10:00,38.844,38.871,38.839,38.859,335,10,0
2025-08-25 18:20:00,38.859,38.91,38.855,38.866,362,8,0
2025-08-25 18:30:00,38.865,38.871,38.776,38.801,466,10,0
2025-08-25 18:40:00,38.801,38.833,38.79,38.819,441,10,0
2025-08-25 18:50:00,38.819,38.824,38.803,38.806,339,8,0
2025-08-25 19:00:00,38.806,38.817,38.794,38.812,240,9,0
2025-08-25 19:10:00,38.812,38.828,38.8,38.802,265,11,0
2025-08-25 19:20:00,38.802,38.811,38.777,38.781,376,10,0
2025-08-25 19:30:00,38.78,38.792,38.749,38.763,375,9,0
2025-08-25 19:40:00,38.763,38.774,38.741,38.75,229,8,0
2025-08-25 19:50:00,38.75,38.763,38.72,38.757,497,10,0
2025-08-25 20:00:00,38.757,38.763,38.717,38.737,310,12,0
2025-08-25 20:10:00,38.737,38.748,38.718,38.719,355,10,0
2025-08-25 20:20:00,38.72,38.744,38.715,38.741,311,11,0
2025-08-25 20:30:00,38.74,38.74,38.714,38.725,346,12,0
2025-08-25 20:40:00,38.725,38.73,38.707,38.711,273,11,0
2025-08-25 20:50:00,38.711,38.727,38.706,38.72,246,11,0
2025-08-25 21:00:00,38.719,38.723,38.697,38.704,326,12,0
2025-08-25 21:10:00,38.704,38.725,38.694,38.72,293,12,0
2025-08-25 21:20:00,38.72,38.73,38.692,38.703,301,12,0
2025-08-25 21:30:00,38.701,38.703,38.673,38.676,241,12,0
2025-08-25 21:40:00,38.676,38.715,38.67,38.673,263,13,0
2025-08-25 21:50:00,38.671,38.682,38.644,38.652,330,12,0
2025-08-25 22:00:00,38.652,38.66,38.612,38.643,296,12,0
2025-08-25 22:10:00,38.643,38.663,38.621,38.621,341,14,0
2025-08-25 22:20:00,38.619,38.634,38.613,38.627,297,12,0
2025-08-25 22:30:00,38.627,38.637,38.618,38.62,246,8,0
2025-08-25 22:40:00,38.621,38.628,38.614,38.619,210,14,0
2025-08-25 22:50:00,38.622,38.623,38.57,38.572,336,12,0
2025-08-25 23:00:00,38.571,38.587,38.556,38.556,229,5,0
2025-08-25 23:10:00,38.557,38.566,38.543,38.545,282,9,0
2025-08-25 23:20:00,38.546,38.563,38.534,38.537,271,11,0
2025-08-25 23:30:00,38.537,38.552,38.534,38.543,167,10,0
2025-08-25 23:40:00,38.537,38.55,38.531,38.55,127,19,0
2025-08-25 23:50:00,38.55,38.561,38.537,38.552,193,13,0
2025-08-26 01:00:00,38.552,38.578,38.53,38.564,264,8,0
2025-08-26 01:10:00,38.566,38.577,38.543,38.551,234,12,0
2025-08-26 01:20:00,38.549,38.549,38.532,38.533,155,12,0
2025-08-26 01:30:00,38.534,38.537,38.504,38.514,101,13,0
2025-08-26 01:40:00,38.515,38.544,38.514,38.539,71,11,0
2025-08-26 01:50:00,38.543,38.555,38.539,38.549,101,15,0
2025-08-26 02:00:00,38.55,38.55,38.524,38.528,107,16,0
2025-08-26 02:10:00,38.528,38.531,38.452,38.467,220,13,0
2025-08-26 02:20:00,38.465,38.49,38.448,38.474,272,12,0
2025-08-26 02:30:00,38.472,38.472,38.421,38.437,190,13,0
2025-08-26 02:40:00,38.439,38.439,38.363,38.386,268,0,0
2025-08-26 02:50:00,38.386,38.405,38.373,38.405,236,11,0
2025-08-26 03:00:00,38.405,38.54,38.331,38.52,1170,11,0
2025-08-26 03:10:00,38.521,38.695,38.498,38.636,1270,3,0
2025-08-26 03:20:00,38.635,38.69,38.613,38.683,1034,7,0
2025-08-26 03:30:00,38.683,38.707,38.642,38.677,980,8,0
2025-08-26 03:40:00,38.677,38.719,38.658,38.711,883,9,0
2025-08-26 03:50:00,38.711,38.754,38.711,38.736,687,7,0
2025-08-26 04:00:00,38.734,38.761,38.712,38.737,969,4,0
2025-08-26 04:10:00,38.734,38.752,38.677,38.679,788,10,0
2025-08-26 04:20:00,38.679,38.71,38.663,38.701,535,11,0
2025-08-26 04:30:00,38.701,38.714,38.662,38.665,686,9,0
2025-08-26 04:40:00,38.665,38.723,38.662,38.691,562,7,0
2025-08-26 04:50:00,38.691,38.701,38.665,38.693,428,10,0
2025-08-26 05:00:00,38.693,38.744,38.693,38.74,444,11,0
2025-08-26 05:10:00,38.74,38.748,38.725,38.729,320,12,0
2025-08-26 05:20:00,38.729,38.761,38.724,38.759,251,11,0
2025-08-26 05:30:00,38.755,38.755,38.683,38.706,417,10,0
2025-08-26 05:40:00,38.704,38.714,38.685,38.696,409,12,0
2025-08-26 05:50:00,38.696,38.711,38.685,38.692,364,12,0
2025-08-26 06:00:00,38.692,38.702,38.656,38.671,404,8,0
2025-08-26 06:10:00,38.671,38.731,38.662,38.71,391,7,0
2025-08-26 06:20:00,38.71,38.751,38.71,38.735,321,11,0
2025-08-26 06:30:00,38.736,38.761,38.73,38.738,243,14,0
2025-08-26 06:40:00,38.738,38.743,38.715,38.726,231,10,0
2025-08-26 06:50:00,38.726,38.73,38.71,38.724,157,11,0
2025-08-26 07:00:00,38.724,38.753,38.724,38.753,143,12,0
2025-08-26 07:10:00,38.753,38.774,38.749,38.774,129,13,0
2025-08-26 07:20:00,38.77,38.807,38.77,38.782,217,11,0
2025-08-26 07:30:00,38.782,38.814,38.78,38.813,202,12,0
2025-08-26 07:40:00,38.813,38.817,38.801,38.812,205,14,0
2025-08-26 07:50:00,38.815,38.848,38.812,38.84,250,13,0
2025-08-26 08:00:00,38.841,38.843,38.81,38.82,215,12,0
2025-08-26 08:10:00,38.82,38.829,38.792,38.8,180,11,0
2025-08-26 08:20:00,38.799,38.81,38.782,38.799,214,10,0
2025-08-26 08:30:00,38.8,38.821,38.789,38.804,335,13,0
2025-08-26 08:40:00,38.807,38.829,38.798,38.802,301,12,0
2025-08-26 08:50:00,38.802,38.841,38.784,38.814,298,12,0
2025-08-26 09:00:00,38.814,38.839,38.803,38.828,273,11,0
2025-08-26 09:10:00,38.827,38.829,38.787,38.793,266,9,0
2025-08-26 09:20:00,38.792,38.792,38.725,38.728,393,12,0
2025-08-26 09:30:00,38.727,38.787,38.723,38.757,453,8,0
2025-08-26 09:40:00,38.757,38.76,38.72,38.747,387,11,0
2025-08-26 09:50:00,38.747,38.771,38.696,38.706,407,10,0
2025-08-26 10:00:00,38.708,38.715,38.644,38.645,544,9,0
2025-08-26 10:10:00,38.645,38.654,38.56,38.571,562,4,0
2025-08-26 10:20:00,38.571,38.663,38.556,38.653,666,10,0
2025-08-26 10:30:00,38.65,38.664,38.608,38.647,478,5,0
2025-08-26 10:40:00,38.647,38.728,38.635,38.717,548,3,0
2025-08-26 10:50:00,38.72,38.734,38.667,38.67,410,5,0
2025-08-26 11:00:00,38.67,38.717,38.654,38.682,421,8,0
2025-08-26 11:10:00,38.687,38.705,38.67,38.68,344,4,0
2025-08-26 11:20:00,38.68,38.707,38.666,38.696,369,8,0
2025-08-26 11:30:00,38.695,38.704,38.662,38.668,273,6,0
2025-08-26 11:40:00,38.667,38.702,38.667,38.689,298,8,0
2025-08-26 11:50:00,38.689,38.693,38.629,38.629,386,8,0
2025-08-26 12:00:00,38.629,38.659,38.561,38.653,445,5,0
2025-08-26 12:10:00,38.651,38.738,38.637,38.724,442,7,0
2025-08-26 12:20:00,38.724,38.724,38.656,38.677,346,5,0
2025-08-26 12:30:00,38.677,38.677,38.572,38.573,488,5,0
2025-08-26 12:40:00,38.573,38.583,38.397,38.441,719,4,0
2025-08-26 12:50:00,38.441,38.567,38.412,38.527,755,4,0
2025-08-26 13:00:00,38.527,38.552,38.407,38.412,584,0,0
2025-08-26 13:10:00,38.408,38.484,38.396,38.474,477,3,0
2025-08-26 13:20:00,38.474,38.49,38.439,38.44,321,5,0
2025-08-26 13:30:00,38.436,38.455,38.368,38.39,584,3,0
2025-08-26 13:40:00,38.39,38.421,38.37,38.409,375,6,0
2025-08-26 13:50:00,38.409,38.455,38.402,38.44,437,1,0
2025-08-26 14:00:00,38.441,38.504,38.384,38.492,608,0,0
2025-08-26 14:10:00,38.494,38.515,38.466,38.469,575,9,0
2025-08-26 14:20:00,38.469,38.477,38.418,38.467,425,9,0
2025-08-26 14:30:00,38.466,38.506,38.435,38.47,701,0,0
2025-08-26 14:40:00,38.47,38.507,38.462,38.497,498,9,0
2025-08-26 14:50:00,38.497,38.522,38.465,38.508,518,11,0
2025-08-26 15:00:00,38.508,38.517,38.467,38.48,605,10,0
2025-08-26 15:10:00,38.48,38.519,38.451,38.513,605,2,0
2025-08-26 15:20:00,38.513,38.536,38.466,38.468,601,7,0
2025-08-26 15:30:00,38.468,38.486,38.393,38.407,544,8,0
2025-08-26 15:40:00,38.405,38.47,38.382,38.45,728,6,0
2025-08-26 15:50:00,38.45,38.45,38.379,38.4,581,7,0
2025-08-26 16:00:00,38.399,38.477,38.384,38.431,975,0,0
2025-08-26 16:10:00,38.431,38.432,38.374,38.415,726,7,0
2025-08-26 16:20:00,38.416,38.445,38.403,38.422,587,5,0
2025-08-26 16:30:00,38.422,38.537,38.419,38.493,931,6,0
2025-08-26 16:40:00,38.493,38.54,38.442,38.453,901,9,0
2025-08-26 16:50:00,38.453,38.503,38.441,38.482,653,8,0
2025-08-26 17:00:00,38.48,38.542,38.454,38.47,812,5,0
2025-08-26 17:10:00,38.47,38.509,38.436,38.507,899,7,0
2025-08-26 17:20:00,38.508,38.591,38.504,38.553,871,8,0
2025-08-26 17:30:00,38.553,38.569,38.517,38.518,608,10,0
2025-08-26 17:40:00,38.518,38.603,38.487,38.598,781,11,0
